interval,id,cell,entry,exit
0,30,1275,1211851223,1211851278
0,30,1353,1211851338,1211851338
0,30,1392,1211851412,1211851412
0,30,1432,1211851459,1211851459
0,30,1470,1211851524,1211851524
0,30,1469,1211851592,1211851644
0,30,1468,1211851708,1211851708
0,30,1467,1211851759,1211851759
0,30,1427,1211851820,1211851942
0,30,1387,1211852018,1211852018
0,30,1347,1211852063,1211852063
0,30,1346,1211852133,1211852133
0,30,1306,1211852188,1211852188
0,30,1266,1211852243,1211852243
0,30,1227,1211852303,1211852303
0,30,1186,1211852364,1211852364
0,30,1185,1211852424,1211852484
0,30,1183,1211852544,1211852544
0,30,1143,1211852604,1211852664
0,30,1104,1211852725,1211852725
0,30,1103,1211852785,1211852845
0,30,1023,1211852905,1211852905
0,30,984,1211853000,1211853000
0,30,904,1211853130,1211853130
0,30,864,1211853186,1211853186
0,30,824,1211853252,1211853252
0,30,826,1211853371,1211853384
0,30,866,1211853444,1211853444
0,30,906,1211853508,1211853759
0,30,907,1211853824,1211853824
0,30,909,1211853880,1211853880
0,30,831,1211853940,1211853940
0,30,632,1211854001,1211854001
0,30,431,1211854055,1211854055
0,30,232,1211854094,1211854094
0,30,34,1211854139,1211854139
0,30,153,1211855420,1211855420
0,30,312,1211855475,1211855475
0,30,514,1211855514,1211855514
0,30,715,1211855576,1211855576
0,30,874,1211855613,1211855613
0,30,993,1211855673,1211855673
0,30,1034,1211855709,1211855709
0,30,1035,1211855771,1211855771
0,30,1074,1211855830,1211855830
0,30,1152,1211855872,1211855939
0,30,1151,1211855994,1211855994
0,30,1111,1211856060,1211856074
0,30,1070,1211856134,1211856134
0,30,1029,1211856195,1211856195
0,30,988,1211856255,1211856255
0,30,987,1211856325,1211856379
0,30,1026,1211856412,1211856414
0,30,1106,1211856474,1211856474
0,30,1107,1211856513,1211856513
0,30,1108,1211856564,1211856564
0,30,1109,1211856620,1211856739
0,30,1111,1211856800,1211856800
0,30,1112,1211856855,1211856855
0,30,1152,1211856914,1211856914
0,30,1193,1211856975,1211856975
0,30,1194,1211857018,1211857018
0,30,1234,1211857060,1211857060
0,30,1194,1211857113,1211857113
0,30,1155,1211857168,1211857168
0,31,634,1211846432,1211849983
0,31,635,1211850043,1211850103
0,31,634,1211850184,1211850424
0,31,595,1211850484,1211850484
0,31,675,1211850544,1211850544
0,31,874,1211850604,1211850604
0,31,992,1211850665,1211850665
0,31,1032,1211850727,1211850727
0,31,1113,1211850787,1211850787
0,31,1152,1211850852,1211850852
0,31,1192,1211850911,1211850911
0,31,1190,1211850979,1211850979
0,31,1188,1211851039,1211851065
0,31,1147,1211851197,1211851276
0,31,1146,1211851314,1211851393
0,31,1306,1211851424,1211851424
0,31,1266,1211851458,1211851506
0,31,1267,1211851528,1211851528
0,31,1268,1211851589,1211851613
0,31,1188,1211851726,1211851726
0,31,1148,1211851778,1211851798
0,31,1149,1211851830,1211851830
0,31,1190,1211851869,1211851870
0,31,1192,1211851930,1211851973
0,31,1190,1211852053,1211852053
0,31,1188,1211852122,1211852122
0,31,1146,1211852178,1211852196
0,31,1186,1211852239,1211852239
0,31,1264,1211852379,1211852777
0,31,1263,1211852779,1211852787
0,31,1306,1211852989,1211853020
0,31,1346,1211853050,1211853050
0,31,1266,1211853192,1211853214
0,31,1274,1211853459,1211853744
0,31,1311,1211853917,1211853970
0,31,1272,1211854208,1211854243
0,31,1232,1211854303,1211854303
0,31,1230,1211854387,1211854387
0,31,1186,1211854482,1211854569
0,31,1185,1211854570,1211854570
0,31,1142,1211854630,1211854630
0,31,1139,1211854706,1211854706
0,31,1059,1211854780,1211854780
0,31,979,1211854856,1211854856
0,31,939,1211854916,1211854916
0,31,940,1211854942,1211855011
0,31,900,1211855070,1211855070
0,31,899,1211855131,1211855131
0,31,898,1211855192,1211855192
0,31,857,1211855251,1211855251
0,31,898,1211855311,1211855311
0,31,899,1211855371,1211855371
0,31,900,1211855431,1211855431
0,31,902,1211855491,1211855625
0,31,900,1211855678,1211855678
0,31,899,1211855739,1211855739
0,31,898,1211855804,1211855804
0,31,897,1211855817,1211855834
0,31,857,1211855908,1211855908
0,31,899,1211855969,1211855969
0,31,900,1211856035,1211856066
0,31,901,1211856126,1211856126
0,31,903,1211856186,1211856186
0,31,944,1211856257,1211856257
0,31,945,1211856312,1211856312
0,31,905,1211856368,1211856368
0,31,906,1211856428,1211856428
0,31,866,1211856488,1211856488
0,31,867,1211856554,1211856554
0,31,828,1211856608,1211856608
0,31,788,1211856668,1211856668
0,31,749,1211856728,1211856728
0,31,709,1211856788,1211856795
0,31,749,1211856855,1211856855
0,31,788,1211856915,1211856941
0,31,868,1211857001,1211857001
0,31,908,1211857066,1211857066
0,31,949,1211857127,1211857127
0,31,990,1211857191,1211857191
0,32,34,1211850698,1211850698
0,32,153,1211850719,1211850719
0,32,312,1211850767,1211850767
0,32,511,1211850818,1211850818
0,32,712,1211850866,1211850866
0,32,911,1211850922,1211850922
0,32,1033,1211850982,1211850982
0,32,1114,1211851043,1211851043
0,32,1152,1211851103,1211851103
0,32,1192,1211851164,1211851164
0,32,1232,1211851225,1211851284
0,32,1272,1211851344,1211851344
0,32,1312,1211851408,1211851408
0,32,1311,1211851468,1211851468
0,32,1309,1211851533,1211851533
0,32,1266,1211851588,1211851588
0,32,1265,1211851649,1211851649
0,32,1264,1211851713,1211851827
0,32,1265,1211851887,1211851887
0,32,1266,1211851947,1211852007
0,32,1226,1211852068,1211852068
0,32,1186,1211852128,1211852128
0,32,1146,1211852188,1211852188
0,32,1107,1211852258,1211852306
0,32,1067,1211852367,1211852367
0,32,1027,1211852427,1211852427
0,32,986,1211852492,1211852549
0,32,946,1211852610,1211852610
0,32,908,1211852669,1211852669
0,32,951,1211852730,1211852730
0,32,1030,1211852795,1211852795
0,32,989,1211852852,1211853159
0,32,1029,1211853210,1211853210
0,32,989,1211853271,1211853360
0,32,949,1211853415,1211853475
0,32,871,1211853540,1211853540
0,32,672,1211853596,1211853596
0,32,511,1211853661,1211853661
0,32,312,1211853708,1211853708
0,32,74,1211855936,1211855936
0,32,272,1211855975,1211855975
0,32,471,1211856023,1211856023
0,32,672,1211856065,1211856065
0,32,871,1211856106,1211856106
0,32,1033,1211856167,1211856167
0,32,1074,1211856227,1211856227
0,32,1152,1211856288,1211856288
0,32,1192,1211856348,1211856348
0,32,1191,1211856409,1211856409
0,32,1190,1211856469,1211856469
0,32,1191,1211856503,1211856503
0,32,1151,1211856557,1211856557
0,32,1112,1211856629,1211856629
0,32,1073,1211856683,1211856683
0,32,1033,1211856706,1211856706
0,32,871,1211856757,1211856757
0,32,672,1211856818,1211856818
0,32,471,1211856869,1211856869
0,32,272,1211856902,1211856902
0,32,113,1211856952,1211856952
0,33,52,1211852783,1211852783
0,33,131,1211852848,1211852848
0,33,251,1211852911,1211852911
0,33,331,1211852969,1211852969
0,33,451,1211853030,1211853030
0,33,650,1211853144,1211853144
0,33,770,1211853204,1211853204
0,33,889,1211853264,1211853264
0,33,928,1211853331,1211853331
0,33,1048,1211853456,1211853456
0,33,1046,1211853543,1211853550
0,33,1086,1211853609,1211853609
0,33,1007,1211853678,1211853678
0,33,1008,1211853739,1211853739
0,33,1050,1211853781,1211853781
0,33,1051,1211853849,1211853849
0,33,1053,1211853906,1211853906
0,33,974,1211853961,1211853995
0,33,933,1211854058,1211854058
0,33,1053,1211854181,1211854181
0,33,1055,1211854243,1211854243
0,33,1056,1211854301,1211854301
0,33,1058,1211854363,1211854363
0,33,1059,1211854418,1211854418
0,33,1101,1211854489,1211854489
0,33,1061,1211854541,1211854541
0,33,1101,1211854617,1211854617
0,33,1141,1211854680,1211854740
0,33,1181,1211854819,1211854819
0,33,1141,1211854889,1211854889
0,33,1101,1211854919,1211854937
0,33,1059,1211854997,1211855058
0,33,939,1211855189,1211855189
0,33,898,1211855283,1211855469
0,33,857,1211855573,1211855616
0,33,858,1211855666,1211855666
0,33,817,1211855741,1211855741
0,33,816,1211855787,1211855787
0,33,776,1211855852,1211855936
0,33,775,1211855979,1211855979
0,33,815,1211856039,1211856039
0,33,897,1211856099,1211856099
0,33,939,1211856160,1211856160
0,33,1059,1211856229,1211856229
0,33,1139,1211856280,1211856340
0,33,1179,1211856406,1211856406
0,33,1258,1211856460,1211856460
0,33,1298,1211856525,1211856525
0,33,1300,1211856595,1211856595
0,33,1340,1211856646,1211856685
0,33,1341,1211856789,1211856789
0,33,1343,1211856850,1211856870
0,33,1345,1211856940,1211856940
0,33,1306,1211856991,1211856991
0,33,1266,1211857063,1211857063
0,33,1226,1211857107,1211857107
0,33,1186,1211857173,1211857173
0,35,14,1211851812,1211851812
0,35,17,1211851839,1211851839
0,35,58,1211851861,1211851861
0,35,260,1211851914,1211851914
0,35,384,1211851971,1211851971
0,35,466,1211852036,1211852036
0,35,587,1211852091,1211852091
0,35,588,1211852215,1211852215
0,35,627,1211852258,1211852258
0,35,667,1211852288,1211852288
0,35,628,1211852350,1211852350
0,35,587,1211852410,1211852410
0,35,547,1211852471,1211852471
0,35,507,1211852531,1211852531
0,35,466,1211852592,1211852592
0,35,386,1211852652,1211852652
0,35,304,1211852714,1211852773
0,35,306,1211852834,1211852834
0,35,266,1211852903,1211852915
0,35,304,1211852975,1211853035
0,35,385,1211853095,1211853095
0,35,426,1211853156,1211853156
0,35,507,1211853221,1211853221
0,35,547,1211853281,1211853281
0,35,627,1211853341,1211853341
0,35,707,1211853396,1211853396
0,35,747,1211853450,1211853450
0,35,746,1211853516,1211853516
0,35,866,1211853581,1211853581
0,35,864,1211853636,1211853636
0,35,904,1211853701,1211853701
0,35,903,1211853755,1211853755
0,35,943,1211853781,1211853901
0,35,983,1211853967,1211853967
0,35,1022,1211854080,1211854092
0,35,1021,1211854115,1211854115
0,35,1061,1211854170,1211854170
0,35,1103,1211854230,1211854230
0,35,1143,1211854290,1211854290
0,35,1183,1211854350,1211854350
0,35,1184,1211854410,1211854425
0,35,1186,1211854485,1211854515
0,35,1187,1211854575,1211854575
0,35,1227,1211854635,1211854635
0,35,1229,1211854696,1211854696
0,35,1230,1211854755,1211854755
0,35,1232,1211854883,1211854883
0,35,1274,1211854936,1211854996
0,35,1273,1211855073,1211855117
0,35,1274,1211855178,1211855417
0,35,1314,1211855483,1211855483
0,35,1392,1211855537,1211855537
0,35,1431,1211855597,1211855597
0,35,1470,1211855663,1211856846
0,35,1431,1211856905,1211856905
0,35,1392,1211856960,1211856960
0,35,1352,1211857023,1211857023
0,35,1273,1211857072,1211857072
0,35,1193,1211857132,1211857132
0,35,1192,1211857192,1211857192
0,36,1343,1211846416,1211846478
0,36,1342,1211846538,1211846538
0,36,1341,1211846598,1211846598
0,36,1340,1211846658,1211846658
0,36,1341,1211846719,1211846779
0,36,1342,1211846840,1211846848
0,36,1343,1211846908,1211846968
0,36,1344,1211847028,1211847028
0,36,1345,1211847090,1211847090
0,36,1346,1211847154,1211847154
0,36,1267,1211847210,1211847210
0,36,1311,1211847271,1211847331
0,36,1312,1211847392,1211847392
0,36,1313,1211847452,1211847452
0,36,1274,1211847513,1211847636
0,36,1195,1211847704,1211847704
0,36,1156,1211847768,1211847834
0,36,1275,1211847894,1211847954
0,36,1274,1211848014,1211848075
0,36,1313,1211848135,1211848135
0,36,1392,1211848196,1211848196
0,36,1431,1211848242,1211848242
0,36,1470,1211848306,1211848889
0,36,1469,1211848949,1211848949
0,36,1429,1211849015,1211849015
0,36,1389,1211849069,1211849069
0,36,1349,1211849130,1211849190
0,36,1310,1211849250,1211849250
0,36,1270,1211849310,1211849310
0,36,1230,1211849370,1211849430
0,36,1190,1211849490,1211849528
0,36,1150,1211849588,1211850089
0,36,1110,1211850149,1211850149
0,36,1150,1211850209,1211850329
0,36,1191,1211850389,1211850389
0,36,1192,1211850450,1211850450
0,36,1191,1211850510,1211850847
0,36,1151,1211850902,1211850902
0,36,1150,1211850962,1211850962
0,36,1110,1211851023,1211851023
0,36,1069,1211851082,1211851082
0,36,1028,1211851143,1211851143
0,36,987,1211851203,1211851203
0,36,906,1211851263,1211851263
0,36,905,1211851308,1211851308
0,36,823,1211851368,1211851368
0,36,781,1211851428,1211851428
0,36,740,1211851489,1211851489
0,36,661,1211851554,1211851554
0,36,580,1211851609,1211851609
0,36,540,1211851669,1211851669
0,36,538,1211851734,1211851734
0,36,456,1211851789,1211851789
0,36,413,1211851849,1211851849
0,36,332,1211851914,1211851914
0,36,292,1211851987,1211851987
0,36,172,1211852029,1211852029
0,36,171,1211852090,1211852090
0,36,169,1211852154,1211852154
0,36,168,1211852219,1211852219
0,36,650,1211852810,1211852817
0,36,770,1211852872,1211852872
0,36,811,1211852932,1211852932
0,36,813,1211852992,1211852992
0,36,815,1211853052,1211853052
0,36,776,1211853112,1211853112
0,36,817,1211853172,1211853172
0,36,818,1211853232,1211853232
0,36,858,1211853293,1211853293
0,36,898,1211853353,1211853353
0,36,899,1211853414,1211853414
0,36,939,1211853474,1211853474
0,36,942,1211853535,1211853564
0,36,1022,1211853629,1211853629
0,36,1021,1211853690,1211853690
0,36,1101,1211853749,1211853749
0,36,1141,1211853781,1211853781
0,36,1182,1211853837,1211853837
0,36,1184,1211853897,1211853897
0,36,1186,1211853962,1211853962
0,36,1227,1211854017,1211854017
0,36,1229,1211854078,1211854078
0,36,1230,1211854139,1211854673
0,36,1187,1211854733,1211854733
0,36,1186,1211854793,1211854793
0,36,1185,1211854863,1211854863
0,36,1144,1211854910,1211854916
0,36,1185,1211854976,1211854976
0,36,1186,1211855036,1211855036
0,36,1187,1211855096,1211855096
0,36,1228,1211855156,1211855156
0,36,1229,1211855210,1211855210
0,36,1230,1211855270,1211855357
0,36,1229,1211855415,1211855415
0,36,1269,1211855476,1211856010
0,36,1229,1211856080,1211856080
0,36,1228,1211856116,1211856116
0,36,1188,1211856203,1211856264
0,36,1190,1211856327,1211856376
0,36,1188,1211856438,1211856438
0,36,1149,1211856497,1211856497
0,36,1190,1211856557,1211856569
0,36,1192,1211856630,1211856630
0,36,1231,1211856690,1211856690
0,36,1232,1211856751,1211856783
0,36,1233,1211856843,1211856963
0,36,1192,1211857033,1211857033
0,36,1151,1211857083,1211857083
0,36,1111,1211857111,1211857111
0,36,1110,1211857171,1211857171
0,37,1187,1211846560,1211846693
0,37,1267,1211846705,1211846705
0,37,1266,1211846730,1211846811
0,37,1307,1211846872,1211846872
0,37,1227,1211846932,1211846932
0,37,1228,1211846993,1211846993
0,37,1189,1211847054,1211847054
0,37,1149,1211847115,1211847154
0,37,1148,1211847214,1211847214
0,37,1147,1211847280,1211847280
0,37,1187,1211847335,1211847409
0,37,1227,1211847467,1211847467
0,37,1187,1211847528,1211847528
0,37,1188,1211847585,1211847585
0,37,1108,1211847648,1211847648
0,37,1068,1211847715,1211847715
0,37,989,1211847771,1211847771
0,37,952,1211847828,1211847828
0,37,874,1211847887,1211847887
0,37,675,1211847949,1211847949
0,37,635,1211848007,1211848017
0,37,634,1211848075,1211848355
0,37,594,1211848417,1211848417
0,37,592,1211848482,1211848482
0,37,630,1211848545,1211848545
0,37,670,1211848596,1211848596
0,37,669,1211848664,1211848664
0,37,667,1211848720,1211848850
0,37,627,1211848936,1211848936
0,37,587,1211848996,1211848996
0,37,507,1211849056,1211849056
0,37,466,1211849116,1211849116
0,37,385,1211849178,1211849178
0,37,344,1211849235,1211849316
0,37,345,1211849370,1211849370
0,37,304,1211849430,1211849430
0,37,223,1211849490,1211849490
0,37,182,1211849546,1211849546
0,37,142,1211849613,1211849726
0,37,101,1211849786,1211849786
0,37,62,1211849846,1211849846
0,37,64,1211849907,1211849907
0,37,28,1211850125,1211850367
0,37,64,1211850518,1211850518
0,37,62,1211850578,1211850578
0,37,101,1211850639,1211850639
0,37,182,1211850700,1211850700
0,37,223,1211850760,1211850760
0,37,263,1211850820,1211850820
0,37,304,1211850860,1211850860
0,37,265,1211850923,1211850923
0,37,225,1211850981,1211851018
0,37,265,1211851076,1211851076
0,37,304,1211851136,1211851200
0,37,386,1211851261,1211851261
0,37,426,1211851281,1211851281
0,37,466,1211851341,1211851341
0,37,547,1211851401,1211851401
0,37,627,1211851463,1211851463
0,37,667,1211851522,1211851522
0,37,707,1211851582,1211851643
0,37,787,1211851703,1211851703
0,37,786,1211851764,1211851764
0,37,827,1211851824,1211851824
0,37,828,1211851885,1211851885
0,37,908,1211851946,1211851946
0,37,949,1211852007,1211852067
0,37,990,1211852128,1211852128
0,37,1072,1211852188,1211852188
0,37,1073,1211852251,1211852251
0,37,994,1211852311,1211852311
0,38,940,1211846424,1211846424
0,38,942,1211846480,1211846480
0,38,943,1211846518,1211846518
0,38,985,1211846567,1211846567
0,38,986,1211846637,1211846637
0,38,1026,1211846687,1211846687
0,38,1106,1211846748,1211846748
0,38,1107,1211846808,1211846808
0,38,1148,1211846857,1211846864
0,38,1149,1211846920,1211846920
0,38,1110,1211846979,1211847039
0,38,1150,1211847093,1211847126
0,38,1151,1211847196,1211847308
0,38,1111,1211847368,1211847368
0,38,1071,1211847429,1211847490
0,38,1110,1211847550,1211847617
0,38,1150,1211847738,1211847799
0,38,1190,1211847848,1211847848
0,38,1232,1211847911,1211847978
0,38,1272,1211848038,1211848038
0,38,1392,1211848094,1211848094
0,38,1432,1211848164,1211848164
0,38,1431,1211848217,1211848244
0,38,1471,1211848305,1211848305
0,38,1470,1211848365,1211849068
0,38,1469,1211849133,1211849133
0,38,1429,1211849189,1211849189
0,38,1389,1211849256,1211849256
0,38,1388,1211849319,1211849319
0,38,1348,1211849380,1211849380
0,38,1268,1211849434,1211849434
0,38,1229,1211849492,1211849492
0,38,1189,1211849549,1211849609
0,38,1190,1211849649,1211849674
0,38,1188,1211849734,1211849734
0,38,1146,1211849794,1211849794
0,38,1106,1211849855,1211849855
0,38,1026,1211849915,1211849915
0,38,984,1211849975,1211849975
0,38,942,1211850038,1211850038
0,38,939,1211850099,1211850099
0,38,897,1211850159,1211850159
0,38,857,1211850215,1211850215
0,38,817,1211850280,1211850335
0,38,777,1211850400,1211850444
0,38,776,1211850596,1211850689
0,38,817,1211850734,1211850734
0,38,897,1211850808,1211850808
0,38,939,1211850855,1211850855
0,38,979,1211850977,1211850977
0,38,1019,1211851055,1211851055
0,38,1099,1211851104,1211851104
0,38,1140,1211851159,1211851159
0,38,1181,1211851225,1211851225
0,38,1221,1211851294,1211851294
0,38,1261,1211851341,1211851363
0,38,1301,1211851424,1211851424
0,38,1341,1211851491,1211851555
0,38,1342,1211851602,1211851602
0,38,1302,1211851728,1211851728
0,38,1304,1211851858,1211851858
0,38,1305,1211851910,1211851910
0,38,1306,1211851992,1211852101
0,38,1266,1211852161,1211852161
0,38,1227,1211852219,1211852219
0,38,1228,1211852280,1211852374
0,38,1189,1211852434,1211852434
0,38,1149,1211852494,1211852494
0,38,1109,1211852554,1211852554
0,38,1110,1211852628,1211852628
0,38,1111,1211852659,1211852661
0,38,1110,1211852721,1211852721
0,38,1149,1211852782,1211852782
0,38,1110,1211852842,1211852842
0,38,1151,1211852962,1211852962
0,38,1111,1211853022,1211853022
0,38,1152,1211853083,1211853083
0,38,1192,1211853143,1211853143
0,38,1154,1211853266,1211853266
0,38,1075,1211853332,1211853332
0,38,1035,1211853386,1211854466
0,38,1074,1211854513,1211854513
0,38,1152,1211854562,1211854562
0,38,1192,1211854622,1211854638
0,38,1232,1211854699,1211854699
0,38,1231,1211854759,1211854759
0,38,1188,1211854820,1211854820
0,38,1186,1211854881,1211854942
0,38,1226,1211855017,1211855027
0,38,1266,1211855089,1211855089
0,38,1307,1211855156,1211855156
0,38,1310,1211855189,1211855200
0,38,1309,1211855261,1211855261
0,38,1269,1211855311,1211855333
0,38,1389,1211855511,1211855511
0,38,1350,1211855572,1211855627
0,38,1311,1211855680,1211855690
0,38,1351,1211855746,1211855746
0,38,1350,1211855802,1211855824
0,38,1310,1211855860,1211855860
0,38,1309,1211855936,1211855936
0,38,1268,1211855998,1211855998
0,38,1267,1211856043,1211856043
0,38,1228,1211856103,1211856103
0,38,1188,1211856163,1211856163
0,38,1148,1211856223,1211856223
0,38,1108,1211856283,1211856283
0,38,1028,1211856356,1211856356
0,38,1029,1211856404,1211856475
0,38,1070,1211856536,1211856536
0,38,1111,1211856589,1211856589
0,38,1152,1211856649,1211856765
0,38,1192,1211856825,1211856825
0,38,1231,1211856887,1211856887
0,38,1232,1211856945,1211856945
0,38,1233,1211857008,1211857008
0,38,1273,1211857066,1211857066
0,38,1272,1211857127,1211857127
0,38,1311,1211857188,1211857188
0,39,634,1211846450,1211851565
0,39,594,1211851612,1211851612
0,39,636,1211851681,1211851681
0,39,795,1211851733,1211851733
0,39,953,1211851794,1211851794
0,39,993,1211851819,1211851885
0,39,994,1211851945,1211852010
0,39,795,1211852063,1211852063
0,39,595,1211852116,1211852116
0,39,473,1211852150,1211852150
0,39,272,1211852222,1211852222
0,39,74,1211852269,1211853431
0,39,272,1211853477,1211853477
0,39,473,1211853535,1211853535
0,39,635,1211853585,1211853597
0,39,835,1211853638,1211853638
0,39,953,1211853675,1211853675
0,39,993,1211853730,1211853858
0,39,1033,1211853918,1211853918
0,39,1032,1211853978,1211853978
0,39,1071,1211854039,1211854104
0,39,1110,1211854163,1211854163
0,39,1108,1211854223,1211854223
0,39,1066,1211854281,1211854341
0,39,1063,1211854401,1211854452
0,39,1103,1211854514,1211854526
0,39,1143,1211854576,1211854576
0,39,1183,1211854637,1211854637
0,39,1223,1211854761,1211854811
0,39,1302,1211854895,1211855017
0,39,1262,1211855079,1211855079
0,39,1223,1211855157,1211855157
0,39,1183,1211855223,1211855224
0,39,1185,1211855348,1211855348
0,39,1186,1211855405,1211855405
0,39,1187,1211855465,1211855526
0,39,1147,1211855588,1211855588
0,39,1107,1211855648,1211855648
0,39,1108,1211855707,1211855707
0,39,1149,1211855767,1211855767
0,39,1150,1211855828,1211855828
0,39,1110,1211855887,1211855887
0,39,1150,1211855964,1211855964
0,39,1111,1211856009,1211856009
0,39,1152,1211856070,1211856070
0,39,1151,1211856133,1211856133
0,39,1150,1211856194,1211856194
0,39,1148,1211856249,1211856249
0,39,1147,1211856309,1211856376
0,39,1187,1211856434,1211856685
0,39,1186,1211856742,1211856802
0,39,1144,1211856855,1211856855
0,39,1145,1211856932,1211856975
0,39,1185,1211857022,1211857022
0,39,1145,1211857077,1211857077
0,39,1106,1211857142,1211857142
0,40,113,1211851965,1211851965
0,40,312,1211852024,1211852024
0,40,511,1211852054,1211852054
0,40,712,1211852103,1211852103
0,40,871,1211852164,1211852164
0,40,906,1211852224,1211852224
0,40,946,1211852293,1211852293
0,40,987,1211852347,1211852412
0,40,1066,1211852469,1211852469
0,40,1146,1211852528,1211852528
0,40,1265,1211852593,1211852593
0,40,1264,1211852648,1211852648
0,40,1224,1211852676,1211852743
0,40,1223,1211852795,1211852795
0,40,1183,1211852840,1211852964
0,40,1143,1211852984,1211852984
0,40,1183,1211853092,1211853092
0,40,1143,1211853153,1211853153
0,40,1063,1211853214,1211853214
0,40,1023,1211853274,1211853274
0,40,984,1211853336,1211853336
0,40,944,1211853396,1211853396
0,40,904,1211853456,1211853517
0,40,864,1211853559,1211853561
0,40,824,1211853621,1211853621
0,40,826,1211853681,1211853743
0,40,827,1211853807,1211853807
0,40,747,1211853865,1211853865
0,40,667,1211853925,1211853925
0,40,627,1211853986,1211853986
0,40,588,1211854047,1211854047
0,40,547,1211854108,1211854108
0,40,506,1211854168,1211854168
0,40,466,1211854229,1211854229
0,40,386,1211854289,1211854289
0,40,304,1211854351,1211854509
0,40,305,1211854570,1211854570
0,40,306,1211854619,1211854619
0,40,390,1211854680,1211854680
0,40,233,1211854741,1211854741
0,40,34,1211854789,1211854789
0,41,1066,1211846448,1211846448
0,41,1025,1211846509,1211846509
0,41,1026,1211846570,1211846630
0,41,1027,1211846691,1211846691
0,41,1067,1211846695,1211846695
0,41,987,1211846760,1211846760
0,41,946,1211846820,1211846820
0,41,906,1211846876,1211846876
0,41,866,1211846935,1211846935
0,41,786,1211846995,1211846995
0,41,747,1211847057,1211847099
0,41,787,1211847159,1211847220
0,41,827,1211847280,1211847280
0,41,867,1211847340,1211847340
0,41,907,1211847400,1211847460
0,41,871,1211847521,1211847521
0,41,712,1211847581,1211847581
0,41,511,1211847634,1211847634
0,41,312,1211847687,1211847687
0,41,113,1211847731,1211847731
0,41,34,1211847757,1211847757
0,42,114,1211849305,1211849305
0,42,272,1211849350,1211849350
0,42,433,1211849402,1211849402
0,42,635,1211849437,1211849437
0,42,835,1211849485,1211849485
0,42,992,1211849541,1211849541
0,42,1032,1211849601,1211849601
0,42,1031,1211849664,1211849664
0,42,1070,1211849722,1211849783
0,42,1109,1211849843,1211849843
0,42,1189,1211849904,1211849904
0,42,1190,1211849964,1211849964
0,42,1231,1211850026,1211850139
0,42,1232,1211850199,1211850199
0,42,1192,1211850259,1211850259
0,42,1153,1211850320,1211850320
0,42,1114,1211850379,1211850379
0,42,1073,1211850439,1211850439
0,42,1074,1211850500,1211851071
0,42,1073,1211851133,1211851133
0,42,951,1211851191,1211851191
0,42,751,1211851251,1211851251
0,42,551,1211851310,1211851310
0,42,351,1211851361,1211851361
0,42,153,1211851403,1211851403
0,42,193,1211853143,1211853143
0,42,391,1211853189,1211853189
0,42,592,1211853238,1211853238
0,42,791,1211853287,1211853287
0,42,871,1211853315,1211853315
0,42,1030,1211853374,1211853374
0,42,1029,1211853434,1211853514
0,42,989,1211853574,1211853574
0,42,949,1211853634,1211853634
0,42,910,1211853694,1211853694
0,42,711,1211853754,1211853754
0,42,511,1211853803,1211853803
0,42,312,1211853852,1211853852
0,42,153,1211853899,1211853899
0,43,634,1211849202,1211849683
0,43,633,1211849767,1211849767
0,43,713,1211849827,1211849827
0,43,753,1211849886,1211849886
0,43,832,1211849950,1211849950
0,43,872,1211850008,1211850008
0,43,912,1211850044,1211850044
0,43,953,1211850103,1211850103
0,43,994,1211850164,1211850164
0,43,1075,1211850226,1211850226
0,43,1035,1211850283,1211850283
0,43,953,1211850343,1211850343
0,43,912,1211850407,1211850407
0,43,911,1211850464,1211850464
0,43,910,1211850525,1211850585
0,43,908,1211850650,1211850650
0,43,906,1211850714,1211850714
0,43,826,1211850771,1211850771
0,43,786,1211850832,1211850893
0,43,785,1211850925,1211850925
0,43,784,1211850990,1211850990
0,43,824,1211851048,1211851048
0,43,864,1211851106,1211851106
0,43,904,1211851169,1211851169
0,43,902,1211851227,1211851227
0,43,942,1211851290,1211851348
0,43,1022,1211851408,1211851408
0,43,1021,1211851474,1211851492
0,43,981,1211851552,1211851552
0,43,941,1211851607,1211851607
0,43,901,1211851668,1211851668
0,43,899,1211851728,1211851728
0,43,898,1211851789,1211851789
0,43,857,1211851849,1211851849
0,43,937,1211851909,1211851909
0,43,977,1211851971,1211851971
0,43,1016,1211852029,1211852029
0,43,1058,1211852089,1211852089
0,43,1060,1211852149,1211852149
0,43,1102,1211852209,1211852209
0,43,1103,1211852270,1211852270
0,43,1144,1211852336,1211852336
0,43,1184,1211852388,1211852388
0,43,1183,1211852454,1211852454
0,43,1184,1211852509,1211852509
0,43,1186,1211852570,1211852630
0,43,1227,1211852690,1211852690
0,43,1228,1211852736,1211852736
0,43,1186,1211852851,1211852851
0,43,1184,1211852895,1211852895
0,43,1142,1211852952,1211852952
0,43,1139,1211853012,1211853012
0,43,1059,1211853075,1211853075
0,43,979,1211853136,1211853136
0,43,939,1211853193,1211853193
0,43,860,1211853255,1211853255
0,43,819,1211853315,1211853315
0,43,818,1211853347,1211853362
0,43,899,1211853469,1211853533
0,43,942,1211853593,1211853593
0,43,945,1211853653,1211853653
0,43,987,1211853713,1211853713
0,43,988,1211853773,1211853773
0,43,1029,1211853833,1211853833
0,43,1070,1211853896,1211853896
0,43,1111,1211853953,1211853953
