interval,id,cell,entry,exit
1,79,98,1211862695,1211862695
1,79,345,1211862804,1211862804
1,79,390,1211862861,1211862861
1,79,433,1211862893,1211862893
1,79,595,1211862950,1211862950
1,79,795,1211863012,1211863012
1,79,796,1211863081,1211863132
1,79,755,1211863186,1211863186
1,79,795,1211863245,1211863245
1,79,796,1211863311,1211863311
1,79,755,1211863370,1211863370
1,79,794,1211863428,1211863486
1,79,833,1211863546,1211863546
1,79,872,1211863584,1211863584
1,79,873,1211863646,1211863646
1,79,874,1211863699,1211863699
1,79,875,1211863759,1211863840
1,79,876,1211863901,1211864052
1,79,956,1211864111,1211864111
1,79,1035,1211864181,1211864233
1,79,1074,1211864296,1211864296
1,79,1113,1211864354,1211864354
1,79,1152,1211864412,1211864412
1,79,1231,1211864531,1211864531
1,79,1189,1211864590,1211864590
1,79,1187,1211864649,1211864744
1,79,1226,1211864803,1211864803
1,79,1266,1211864863,1211864863
1,79,1267,1211864923,1211864923
1,79,1307,1211864993,1211865053
1,79,1267,1211865114,1211865114
1,79,1188,1211865205,1211865205
1,79,1148,1211865265,1211865317
1,79,1150,1211865377,1211865447
1,79,1108,1211865506,1211865506
1,79,1107,1211865566,1211865566
1,79,1146,1211865626,1211865626
1,79,1105,1211865686,1211865686
1,79,1103,1211865756,1211865788
1,79,1144,1211865842,1211865842
1,79,1186,1211865902,1211865902
1,79,1225,1211865962,1211865962
1,79,1266,1211866027,1211866027
1,79,1307,1211866083,1211866083
1,79,1350,1211866145,1211866274
1,79,1349,1211866337,1211866337
1,79,1388,1211866392,1211866420
1,79,1387,1211866558,1211866558
1,79,1386,1211866601,1211866601
1,79,1347,1211866664,1211866664
1,79,1348,1211866727,1211866727
1,79,1308,1211866782,1211866782
1,79,1268,1211866842,1211866842
1,79,1228,1211866902,1211866902
1,79,1229,1211866962,1211866962
1,79,1230,1211867022,1211867092
1,79,1232,1211867153,1211867153
1,79,1192,1211867214,1211867258
1,79,1152,1211867321,1211867377
1,79,1192,1211867427,1211867427
1,79,1232,1211867493,1211867493
1,79,1233,1211867545,1211867545
1,79,1274,1211867610,1211867610
1,79,1235,1211867669,1211867669
1,79,1195,1211867789,1211867789
1,79,1156,1211867849,1211867849
1,79,1076,1211867910,1211867910
1,79,1035,1211867970,1211867970
1,80,1187,1211857232,1211858520
1,80,1185,1211858580,1211858580
1,80,1182,1211858643,1211858643
1,80,1181,1211858700,1211858700
1,80,1140,1211858761,1211858761
1,80,1138,1211858832,1211858832
1,80,1099,1211858882,1211858882
1,80,1059,1211858942,1211858942
1,80,1017,1211859005,1211859005
1,80,977,1211859063,1211859063
1,80,897,1211859125,1211859125
1,80,815,1211859184,1211859184
1,80,814,1211859245,1211859245
1,80,775,1211859306,1211859306
1,80,735,1211859352,1211859417
1,80,814,1211859476,1211859476
1,80,815,1211859546,1211859546
1,80,816,1211859583,1211859583
1,80,858,1211859632,1211859632
1,80,818,1211859692,1211859692
1,80,898,1211859787,1211859787
1,80,899,1211859846,1211859846
1,80,901,1211859907,1211859907
1,80,902,1211859975,1211859975
1,80,943,1211860030,1211860030
1,80,904,1211860088,1211860088
1,80,905,1211860147,1211860147
1,80,906,1211860207,1211860207
1,80,907,1211860266,1211860266
1,80,910,1211860326,1211860326
1,80,872,1211860389,1211860389
1,80,833,1211860449,1211860449
1,80,794,1211860508,1211860531
1,80,874,1211860597,1211860597
1,80,992,1211860649,1211860649
1,80,1031,1211860709,1211860709
1,80,1070,1211860776,1211860776
1,80,1110,1211860830,1211860830
1,80,1150,1211860889,1211860933
1,80,1151,1211860991,1211860991
1,80,1191,1211861056,1211861056
1,80,1190,1211861113,1211861113
1,80,1188,1211861174,1211861174
1,80,1146,1211861234,1211861234
1,80,1226,1211861298,1211861298
1,80,1305,1211861369,1211861369
1,80,1385,1211861421,1211861421
1,80,1384,1211861479,1211861744
1,80,1385,1211861792,1211861792
1,80,1427,1211861851,1211861851
1,80,1389,1211861914,1211861914
1,80,1350,1211861968,1211862048
1,80,1311,1211862119,1211862167
1,80,1272,1211862227,1211862227
1,80,1232,1211862287,1211862287
1,80,1153,1211862347,1211862347
1,80,1112,1211862408,1211862408
1,80,1072,1211862476,1211862476
1,80,1032,1211862534,1211862534
1,80,871,1211862588,1211862588
1,80,672,1211862656,1211862656
1,80,312,1211862742,1211862742
1,80,153,1211862789,1211862789
1,80,113,1211865652,1211865652
1,80,312,1211865703,1211865703
1,80,471,1211865753,1211865753
1,80,672,1211865803,1211865803
1,80,871,1211865855,1211865855
1,80,1033,1211865915,1211865915
1,80,1113,1211865976,1211865976
1,80,1152,1211866036,1211866036
1,80,1231,1211866101,1211866101
1,80,1232,1211866160,1211866160
1,80,1311,1211866199,1211866199
1,80,1350,1211866257,1211866257
1,80,1390,1211866328,1211866440
1,80,1389,1211866498,1211866618
1,80,1349,1211866679,1211866679
1,80,1350,1211866740,1211866740
1,80,1311,1211866800,1211866800
1,80,1272,1211866861,1211866861
1,80,1311,1211866922,1211866922
1,80,1152,1211866984,1211866984
1,80,1112,1211867045,1211867106
1,80,991,1211867164,1211867164
1,80,871,1211867207,1211867207
1,80,672,1211867271,1211867271
1,80,431,1211867321,1211867321
1,80,351,1211867343,1211867343
1,80,153,1211867387,1211867387
1,81,34,1211861931,1211861931
1,81,193,1211861978,1211861978
1,81,391,1211862027,1211862027
1,81,592,1211862077,1211862077
1,81,791,1211862135,1211862135
1,81,910,1211862197,1211862197
1,81,906,1211862255,1211862255
1,81,986,1211862315,1211862315
1,81,984,1211862387,1211862387
1,81,1023,1211862441,1211862452
1,81,943,1211862572,1211862572
1,81,985,1211862633,1211862633
1,81,946,1211862702,1211862702
1,81,908,1211862754,1211862754
1,81,791,1211862820,1211862820
1,81,391,1211862927,1211862927
1,81,233,1211862962,1211862962
1,81,34,1211863006,1211863006
1,81,172,1211866577,1211866660
1,81,92,1211866693,1211866693
1,82,34,1211858937,1211858937
1,82,233,1211858979,1211858979
1,82,391,1211859025,1211859025
1,82,592,1211859090,1211859090
1,82,791,1211859138,1211859138
1,82,991,1211859196,1211859196
1,82,1033,1211859256,1211859256
1,82,1113,1211859320,1211859320
1,82,1152,1211859375,1211859375
1,82,1192,1211859441,1211859441
1,82,1191,1211859501,1211859563
1,82,1231,1211859639,1211859639
1,82,1232,1211859685,1211859685
1,82,1274,1211859749,1211859749
1,82,1273,1211859805,1211859805
1,82,1271,1211859892,1211859892
1,82,1311,1211859957,1211860015
1,82,1351,1211860075,1211860075
1,82,1310,1211860091,1211860151
1,82,1270,1211860211,1211860276
1,82,1191,1211860331,1211860331
1,82,1151,1211860401,1211860401
1,82,1111,1211860452,1211860452
1,82,1112,1211860514,1211860514
1,82,1071,1211860581,1211860588
1,82,1031,1211860619,1211860619
1,82,1030,1211860684,1211860684
1,82,989,1211860696,1211860696
1,82,951,1211860756,1211860756
1,82,952,1211860816,1211860816
1,82,913,1211860877,1211860877
1,82,755,1211860934,1211860934
1,82,635,1211860995,1211861052
1,82,592,1211861805,1211861805
1,82,590,1211861901,1211862026
1,82,550,1211862075,1211862075
1,82,510,1211862191,1211862380
1,82,590,1211862450,1211862450
1,82,630,1211862494,1211862494
1,82,629,1211862554,1211862554
1,82,628,1211862614,1211862614
1,82,627,1211862680,1211862680
1,82,626,1211862740,1211862740
1,82,625,1211862810,1211862810
1,82,624,1211862861,1211862861
1,82,623,1211862951,1211862951
1,82,664,1211863005,1211863005
1,82,665,1211863067,1211863067
1,82,666,1211863123,1211863310
1,82,626,1211863346,1211863346
1,82,705,1211863404,1211863404
1,82,785,1211863464,1211863464
1,82,823,1211863525,1211863585
1,82,782,1211863651,1211863651
1,82,779,1211863766,1211863766
1,82,778,1211863826,1211863826
1,82,816,1211863889,1211863889
1,82,774,1211863948,1211863948
1,82,814,1211864012,1211864167
1,82,773,1211864297,1211864297
1,82,814,1211864360,1211864360
1,82,775,1211864414,1211864414
1,82,776,1211864481,1211864481
1,82,817,1211864534,1211864534
1,82,818,1211864591,1211864591
1,82,858,1211864663,1211864663
1,82,898,1211864703,1211864703
1,82,939,1211864759,1211864759
1,82,942,1211864813,1211864813
1,82,944,1211864873,1211864873
1,82,986,1211864933,1211864995
1,82,1066,1211865054,1211865054
1,82,1146,1211865114,1211865114
1,82,1147,1211865174,1211865174
1,82,1148,1211865235,1211865235
1,82,1190,1211865305,1211865410
1,82,1191,1211865470,1211865470
1,82,1190,1211865509,1211865509
1,82,1188,1211865567,1211865567
1,82,1187,1211865628,1211865628
1,82,1186,1211865688,1211865688
1,82,1226,1211865743,1211865743
1,82,1266,1211865801,1211865859
1,82,1306,1211865919,1211866040
1,82,1305,1211866072,1211866072
1,82,1265,1211866134,1211866134
1,82,1185,1211866195,1211866195
1,82,1066,1211866251,1211866251
1,82,946,1211866315,1211866315
1,82,906,1211866370,1211866370
1,82,905,1211866453,1211866453
1,82,825,1211866490,1211866490
1,82,785,1211866550,1211866550
1,82,705,1211866611,1211866611
1,82,625,1211866671,1211866671
1,82,586,1211866735,1211866735
1,82,506,1211866801,1211866801
1,82,505,1211866837,1211866846
1,82,585,1211866906,1211866906
1,82,625,1211866966,1211866966
1,82,705,1211867026,1211867026
1,82,784,1211867091,1211867091
1,82,824,1211867138,1211867138
1,82,823,1211867198,1211867261
1,82,822,1211867262,1211867262
1,82,783,1211867323,1211867323
1,82,742,1211867382,1211867382
1,82,743,1211867443,1211867456
1,82,784,1211867527,1211867527
1,82,824,1211867577,1211867634
1,82,864,1211867691,1211867691
1,82,904,1211867714,1211867758
1,82,943,1211867794,1211867794
1,82,902,1211867854,1211867914
1,82,900,1211867982,1211867982
1,83,965,1211857238,1211857238
1,83,1004,1211857298,1211857298
1,83,1002,1211857356,1211857498
1,83,1003,1211857560,1211857560
1,83,1005,1211857620,1211857620
1,83,1007,1211857659,1211857659
1,83,1049,1211857718,1211857718
1,83,1051,1211857779,1211857779
1,83,1053,1211857843,1211857843
1,83,1054,1211857899,1211857899
1,83,1056,1211857959,1211857959
1,83,1058,1211858019,1211858019
1,83,1101,1211858080,1211858080
1,83,1103,1211858139,1211858139
1,83,1105,1211858199,1211858199
1,83,1106,1211858259,1211858319
1,83,1107,1211858379,1211858379
1,83,1148,1211858439,1211858449
1,83,1188,1211858509,1211858509
1,83,1147,1211858569,1211858569
1,83,1187,1211858629,1211858629
1,83,1147,1211858689,1211858689
1,83,1146,1211858749,1211858749
1,83,1187,1211858814,1211860295
1,83,1188,1211860355,1211860355
1,83,1149,1211860415,1211860715
1,83,1150,1211860780,1211860780
1,83,1110,1211860837,1211860837
1,83,1151,1211860899,1211860899
1,83,1111,1211860963,1211860963
1,83,1110,1211861023,1211861023
1,83,1069,1211861080,1211861080
1,83,1029,1211861140,1211861140
1,83,1028,1211861204,1211861204
1,83,1027,1211861260,1211861260
1,83,986,1211861325,1211861325
1,83,985,1211861380,1211861380
1,83,984,1211861440,1211861440
1,83,983,1211861500,1211861500
1,83,982,1211861560,1211861620
1,83,1061,1211861681,1211861681
1,83,1141,1211861741,1211861741
1,83,1140,1211861807,1211861807
1,83,1139,1211861863,1211861863
1,83,1138,1211861924,1211861924
1,83,1136,1211861984,1211861984
1,83,1094,1211862045,1211862045
1,83,1092,1211862105,1211862105
1,83,1052,1211862166,1211862166
1,83,1051,1211862226,1211862226
1,83,1049,1211862287,1211862287
1,83,1048,1211862347,1211862347
1,83,1006,1211862408,1211862408
1,83,1005,1211862458,1211862458
1,83,1004,1211862516,1211862516
1,83,1002,1211862567,1211862567
1,83,800,1211862826,1211862826
1,83,809,1211863118,1211863118
1,83,770,1211863285,1211863285
1,83,813,1211863430,1211863430
1,83,775,1211863545,1211863545
1,83,816,1211863611,1211863611
1,83,817,1211863667,1211863667
1,83,857,1211863728,1211863728
1,83,898,1211863792,1211863792
1,83,899,1211863852,1211863852
1,83,902,1211864009,1211864009
1,83,943,1211864066,1211864098
1,83,944,1211864163,1211864163
1,83,987,1211864278,1211864278
1,83,1031,1211864400,1211864400
1,83,1072,1211864473,1211864473
1,83,1073,1211864476,1211864476
1,83,1113,1211864541,1211864541
1,83,1152,1211864597,1211864656
1,83,1111,1211864721,1211864748
1,83,1070,1211864791,1211864791
1,83,1069,1211864853,1211864853
1,83,1028,1211864912,1211864912
1,83,986,1211864983,1211864983
1,83,985,1211865032,1211865032
1,83,983,1211865113,1211865206
1,83,1023,1211865262,1211865262
1,83,1063,1211865319,1211865421
1,83,1144,1211865502,1211865502
1,83,1145,1211865564,1211865564
1,83,1147,1211865623,1211865623
1,83,1188,1211865682,1211865742
1,83,1187,1211865802,1211865802
1,83,1188,1211865862,1211865862
1,83,1190,1211865975,1211865977
1,83,1149,1211866092,1211866092
1,83,1347,1211866759,1211866759
1,83,1149,1211866810,1211867993
1,84,1191,1211857213,1211857300
1,84,1151,1211857358,1211857358
1,84,1111,1211857417,1211857417
1,84,1029,1211857481,1211857481
1,84,1028,1211857531,1211857538
1,84,1029,1211857592,1211857592
1,84,1069,1211857652,1211857652
1,84,1110,1211857713,1211857713
1,84,1111,1211857755,1211857755
1,84,1151,1211857816,1211857816
1,84,1192,1211857879,1211857879
1,84,1233,1211857941,1211857941
1,84,1313,1211858002,1211858043
1,84,1274,1211858169,1211858169
1,84,1273,1211858227,1211858227
1,84,1313,1211858297,1211858297
1,84,1272,1211858344,1211858378
1,84,1271,1211858445,1211858509
1,84,1272,1211858556,1211858556
1,84,1312,1211858593,1211858593
1,84,1274,1211858656,1211858656
1,84,1233,1211858714,1211858768
1,84,1192,1211858828,1211858828
1,84,1191,1211858888,1211858888
1,84,1190,1211858948,1211858948
1,84,1188,1211859014,1211859014
1,84,1146,1211859071,1211859076
1,84,1186,1211859130,1211859130
1,84,1187,1211859143,1211859143
1,84,1147,1211859203,1211859203
1,84,1148,1211859264,1211859264
1,84,1149,1211859324,1211859363
1,84,1190,1211859414,1211859414
1,84,1191,1211859475,1211859475
1,84,1231,1211859541,1211859541
1,84,1311,1211859596,1211859596
1,84,1310,1211859655,1211859655
1,84,1350,1211859707,1211859708
1,84,1311,1211859768,1211859829
1,84,1272,1211859875,1211859925
1,84,1192,1211859978,1211859978
1,84,1153,1211860040,1211860040
1,84,1112,1211860095,1211860095
1,84,1072,1211860150,1211860152
1,84,1031,1211860215,1211860693
1,84,1072,1211860754,1211860754
1,84,1154,1211860814,1211860814
1,84,1153,1211860880,1211860938
1,84,1112,1211861002,1211861002
1,84,1072,1211861060,1211861060
1,84,1073,1211861103,1211861103
1,84,1032,1211861150,1211861150
1,84,991,1211861214,1211861959
1,84,831,1211862020,1211862020
1,84,632,1211862092,1211862092
1,84,470,1211862143,1211862143
1,84,272,1211862188,1211862188
1,84,74,1211862248,1211862248
1,84,193,1211864099,1211864099
1,84,391,1211864159,1211864159
1,84,554,1211864224,1211864224
1,84,755,1211864267,1211864267
1,84,914,1211864327,1211864327
1,84,992,1211864385,1211864385
1,84,1031,1211864443,1211864443
1,84,1070,1211864505,1211864505
1,84,1149,1211864563,1211864563
1,84,1189,1211864623,1211864623
1,84,1269,1211864684,1211864777
1,84,1268,1211864820,1211864836
1,84,1229,1211864897,1211864897
1,84,1230,1211864957,1211864957
1,84,1190,1211865021,1211865021
1,84,1151,1211865081,1211865113
1,84,1150,1211865177,1211865177
1,84,1149,1211865237,1211865253
1,84,1148,1211865308,1211865308
1,84,1149,1211865368,1211865368
1,84,1150,1211865428,1211865506
1,84,1147,1211865557,1211865557
1,84,1146,1211865616,1211865616
1,84,1226,1211865681,1211865681
1,84,1345,1211865740,1211865740
1,84,1303,1211865796,1211865796
1,84,1302,1211865867,1211865962
1,84,1223,1211866081,1211866081
1,84,1264,1211866140,1211866140
1,84,1185,1211866205,1211866205
1,84,1186,1211866261,1211866261
1,84,1188,1211866322,1211866386
1,84,1149,1211866442,1211866442
1,84,1147,1211866502,1211866502
1,84,1107,1211866543,1211866545
1,84,1147,1211866605,1211866605
1,84,1149,1211866665,1211866665
1,84,1150,1211866687,1211866747
1,84,1151,1211866807,1211866807
1,84,1112,1211866867,1211866867
1,84,1153,1211866933,1211866933
1,84,1113,1211867015,1211867095
1,84,1152,1211867155,1211867155
1,84,1192,1211867225,1211867225
1,84,1152,1211867281,1211867281
1,84,1151,1211867336,1211867456
1,84,1152,1211867516,1211867576
1,84,1151,1211867636,1211867818
1,84,1111,1211867878,1211867938
1,85,1385,1211857225,1211857225
1,85,1344,1211857340,1211857353
1,85,1342,1211857407,1211857407
1,85,1383,1211857473,1211857473
1,85,1385,1211857524,1211857524
1,85,1426,1211857584,1211857584
1,85,1427,1211857645,1211857645
1,85,1428,1211857705,1211857705
1,85,1429,1211857769,1211857769
1,85,1470,1211857832,1211857832
1,85,1471,1211857894,1211857894
1,85,1392,1211857945,1211857945
1,85,1312,1211858005,1211858005
1,85,1233,1211858065,1211858126
1,85,1193,1211858191,1211858191
1,85,1152,1211858246,1211858246
1,85,1151,1211858306,1211858306
1,85,1111,1211858358,1211858358
1,85,1110,1211858438,1211858438
1,85,1108,1211858478,1211858478
1,85,1066,1211858539,1211858539
1,85,1186,1211858599,1211858599
1,85,1184,1211858660,1211858660
1,85,1183,1211858720,1211858720
1,85,1182,1211858797,1211858832
1,85,1181,1211858889,1211858889
1,85,1139,1211858947,1211858947
1,85,1179,1211859007,1211859008
1,85,1139,1211859078,1211859078
1,85,1140,1211859128,1211859128
1,85,1182,1211859191,1211859191
1,85,1184,1211859261,1211859261
1,85,1185,1211859317,1211859317
1,85,1186,1211859370,1211859453
1,85,1227,1211859496,1211859496
1,85,1229,1211859560,1211859560
1,85,1230,1211859612,1211859612
1,85,1231,1211859684,1211859703
1,85,1232,1211859747,1211859747
1,85,1311,1211859813,1211859813
1,85,1310,1211859943,1211859988
1,85,1311,1211860109,1211860109
1,85,1272,1211860173,1211860173
1,85,1232,1211860229,1211860229
1,85,1192,1211860290,1211860350
1,85,1150,1211860416,1211860893
1,85,1190,1211860957,1211860957
1,85,1150,1211861020,1211861020
1,85,1149,1211861082,1211861082
1,85,1109,1211861139,1211861139
1,85,1029,1211861199,1211861199
1,85,1028,1211861261,1211861261
1,85,988,1211861314,1211861314
1,85,947,1211861385,1211861385
1,85,946,1211861448,1211861448
1,85,906,1211861510,1211861510
1,85,826,1211861555,1211861555
1,85,786,1211861615,1211861615
1,85,747,1211861675,1211861675
1,85,707,1211861741,1211861741
1,85,667,1211861795,1211861795
1,85,626,1211861856,1211861856
1,85,585,1211861926,1211861926
1,85,583,1211861971,1211861971
1,85,581,1211862031,1211862031
1,85,539,1211862103,1211862103
1,85,537,1211862153,1211862153
1,85,576,1211862217,1211862217
1,85,654,1211862280,1211862280
1,85,774,1211862347,1211862347
1,85,773,1211862402,1211862402
1,85,814,1211862460,1211862521
1,85,816,1211862580,1211862580
1,85,817,1211862639,1211862639
1,85,858,1211862708,1211862708
1,85,898,1211862741,1211862741
1,85,857,1211862805,1211862805
1,85,816,1211862856,1211862856
1,85,814,1211862913,1211862913
1,85,774,1211862979,1211862979
1,85,733,1211863033,1211863033
1,85,731,1211863094,1211863094
1,85,650,1211863154,1211863154
1,85,610,1211863220,1211863220
1,85,570,1211863254,1211863254
1,85,451,1211863316,1211863316
1,85,371,1211863366,1211863366
1,85,251,1211863426,1211863426
1,85,169,1211863551,1211863551
1,85,168,1211863591,1211863882
1,85,169,1211863916,1211863916
1,85,129,1211863976,1211864037
1,85,130,1211864064,1211864064
1,85,91,1211864125,1211864125
1,85,131,1211864185,1211864185
1,85,171,1211864259,1211864259
1,85,331,1211864353,1211864403
1,85,372,1211864453,1211864453
1,85,540,1211864693,1211864693
1,85,743,1211865073,1211865073
1,85,663,1211865089,1211865089
1,85,625,1211865380,1211865417
1,85,586,1211865487,1211865487
1,85,592,1211865720,1211865720
1,85,595,1211865765,1211865765
1,86,153,1211859616,1211859616
1,86,351,1211859671,1211859671
1,86,514,1211859725,1211859725
1,86,715,1211859769,1211859769
1,86,874,1211859811,1211859811
1,86,992,1211859871,1211859871
1,86,1031,1211859937,1211859937
1,86,1070,1211859995,1211859995
1,86,1149,1211860052,1211860052
1,86,1150,1211860075,1211860158
1,86,1071,1211860219,1211860219
1,86,1033,1211860280,1211860280
1,86,953,1211860341,1211860341
1,86,755,1211860387,1211860387
1,86,555,1211860431,1211860431
1,86,392,1211860480,1211860480
1,86,193,1211860521,1211860521
1,87,193,1211858712,1211858712
1,87,391,1211858755,1211858755
1,87,592,1211858807,1211858807
1,87,631,1211858867,1211858867
1,87,671,1211858932,1211859059
1,87,631,1211859071,1211859071
1,87,312,1211859185,1211859185
1,87,113,1211859236,1211859236
1,87,74,1211860559,1211860559
1,87,272,1211860613,1211860613
1,87,432,1211860677,1211860677
1,87,595,1211860727,1211860727
1,87,795,1211860779,1211860779
1,87,953,1211860819,1211860819
1,87,1032,1211860880,1211860880
1,87,1072,1211860941,1211860941
1,87,1111,1211861110,1211861191
1,87,1112,1211861251,1211861251
1,87,991,1211861316,1211861316
1,87,791,1211861379,1211861379
1,87,592,1211861425,1211861425
1,87,391,1211861486,1211861486
1,87,193,1211861525,1211861525
1,87,34,1211861571,1211861571
1,87,153,1211863331,1211863331
1,87,351,1211863405,1211863405
1,87,551,1211863443,1211863443
1,87,591,1211863508,1211863508
1,87,589,1211863564,1211863564
1,87,588,1211863624,1211863624
1,87,547,1211863684,1211863859
1,87,589,1211863912,1211863912
1,87,592,1211863971,1211863971
1,87,391,1211864029,1211864029
1,87,193,1211864073,1211864073
1,87,74,1211865880,1211865880
1,87,232,1211865940,1211865940
1,87,431,1211865980,1211865980
1,87,511,1211866008,1211866008
1,87,711,1211866059,1211866059
1,87,911,1211866125,1211866125
1,87,910,1211866191,1211866191
1,87,949,1211866237,1211866237
1,87,1028,1211866307,1211866307
1,87,1026,1211866362,1211866362
1,87,1066,1211866394,1211866394
1,87,1186,1211866449,1211866449
1,87,1265,1211866509,1211866509
1,87,1345,1211866575,1211866629
1,87,1384,1211866684,1211866713
1,87,1344,1211866772,1211866834
1,87,1345,1211866898,1211866898
1,87,1346,1211866955,1211866955
1,87,1266,1211866984,1211866984
1,87,1186,1211867044,1211867044
1,87,1107,1211867089,1211867149
1,87,1109,1211867211,1211867211
1,87,1069,1211867277,1211867277
1,87,1070,1211867309,1211867309
1,87,1031,1211867330,1211867330
1,87,992,1211867392,1211867392
1,87,913,1211867451,1211867451
1,87,755,1211867500,1211867500
1,87,635,1211867560,1211867634
1,87,634,1211867685,1211867926
1,87,595,1211867981,1211867981
1,88,989,1211857231,1211857231
1,88,950,1211857296,1211857296
1,88,910,1211857340,1211857340
1,88,871,1211857346,1211857346
1,88,751,1211857398,1211857398
1,88,551,1211857447,1211857447
1,88,193,1211857540,1211857540
1,88,34,1211858859,1211858859
1,88,233,1211858901,1211858901
1,88,391,1211858951,1211858951
1,88,592,1211859011,1211859011
1,88,791,1211859069,1211859069
1,88,910,1211859127,1211859127
1,88,988,1211859187,1211859187
1,88,987,1211859248,1211859248
1,88,1026,1211859308,1211859308
1,88,1066,1211859329,1211859329
1,88,1146,1211859394,1211859394
1,88,1104,1211859454,1211859454
1,88,1102,1211859509,1211859574
1,88,1103,1211859603,1211859603
1,88,1143,1211859665,1211859665
1,88,1183,1211859729,1211859729
1,88,1143,1211859811,1211859885
1,88,1103,1211859913,1211859913
1,88,1063,1211859976,1211859976
1,88,1103,1211860047,1211860118
1,88,1144,1211860197,1211860203
1,88,1145,1211860263,1211860263
1,88,1146,1211860323,1211860323
1,88,1147,1211860383,1211860383
1,88,1148,1211860443,1211860443
1,88,1188,1211860503,1211860503
1,88,1190,1211860563,1211860623
1,88,1191,1211860690,1211860884
1,88,1151,1211860936,1211860936
1,88,1111,1211860997,1211860997
1,88,1152,1211861057,1211861057
1,88,1113,1211861119,1211861119
1,88,1112,1211861193,1211861193
1,88,1072,1211861210,1211861210
1,88,1073,1211861271,1211861271
1,88,994,1211861330,1211861330
1,88,874,1211861391,1211861391
1,88,715,1211861445,1211861445
1,88,635,1211861504,1211862056
1,88,634,1211862117,1211862722
1,88,594,1211862771,1211862771
1,88,595,1211862880,1211862880
1,88,473,1211862914,1211862914
1,88,312,1211862976,1211862976
1,88,153,1211863021,1211863021
1,90,1232,1211857231,1211857231
1,90,1272,1211857292,1211857292
1,90,1232,1211857351,1211857373
1,90,1271,1211857415,1211857423
1,90,1270,1211857474,1211857623
1,90,1310,1211857674,1211858429
1,90,1311,1211858485,1211858485
1,90,1272,1211858546,1211858546
1,90,1192,1211858605,1211858605
1,90,1152,1211858665,1211858665
1,90,1153,1211858725,1211858725
1,90,1114,1211858785,1211858785
1,90,1074,1211858845,1211858845
1,90,992,1211858906,1211858906
1,90,831,1211858970,1211858970
1,90,632,1211859019,1211859019
1,90,430,1211859067,1211859067
1,90,272,1211859116,1211859116
1,90,34,1211859174,1211859174
1,90,193,1211862206,1211862206
1,90,391,1211862254,1211862254
1,90,592,1211862311,1211862311
1,90,791,1211862383,1211862383
1,90,991,1211862425,1211862425
1,90,1033,1211862484,1211862484
1,90,1113,1211862545,1211862545
1,90,1152,1211862614,1211862664
1,90,1192,1211862725,1211862725
1,90,1231,1211862785,1211862809
1,90,1230,1211862871,1211862871
1,90,1190,1211862936,1211862936
1,90,1150,1211862991,1211862991
1,90,1110,1211863052,1211863052
1,90,1071,1211863120,1211863120
1,90,992,1211863183,1211863183
1,90,835,1211863231,1211863231
1,90,635,1211863274,1211863274
1,90,473,1211863317,1211863317
1,90,272,1211863382,1211863382
1,90,74,1211863414,1211863414
1,91,1232,1211857248,1211857248
1,91,1151,1211857327,1211857327
1,91,1109,1211857378,1211857378
1,91,1067,1211857438,1211857438
1,91,1147,1211857498,1211857525
1,91,1148,1211857585,1211857585
1,91,1149,1211857645,1211857645
1,91,1191,1211857704,1211857704
1,91,1151,1211857772,1211857772
1,91,1111,1211857824,1211857824
1,91,1110,1211857889,1211857936
1,91,1149,1211857994,1211857994
1,91,1189,1211858052,1211858052
1,91,1229,1211858112,1211858139
1,91,1189,1211858186,1211858186
1,91,1191,1211858234,1211858234
1,91,1232,1211858294,1211858294
1,91,1192,1211858369,1211858404
1,91,1151,1211858432,1211858432
1,91,1149,1211858498,1211858498
1,91,1189,1211858554,1211858578
1,91,1230,1211858637,1211858647
1,91,1189,1211858707,1211858707
1,91,1228,1211858768,1211858768
1,91,1268,1211858828,1211858828
1,91,1307,1211858898,1211858898
1,91,1347,1211858945,1211858947
1,91,1349,1211859012,1211859012
1,91,1350,1211859073,1211859073
1,91,1311,1211859127,1211859140
1,91,1309,1211859204,1211859204
1,91,1266,1211859254,1211859254
1,91,1265,1211859394,1211859394
1,91,1225,1211859429,1211859429
1,91,1105,1211859498,1211859498
1,91,1104,1211859552,1211859552
1,91,1103,1211859607,1211859607
1,91,1063,1211859676,1211859690
1,91,1103,1211859761,1211859778
1,91,1143,1211859837,1211859837
1,91,1183,1211859890,1211859982
1,91,1143,1211860043,1211860043
1,91,1104,1211860100,1211860100
1,91,1145,1211860159,1211860159
1,91,1147,1211860224,1211860224
1,91,1108,1211860279,1211860279
1,91,1148,1211860344,1211860344
1,91,1150,1211860399,1211860399
1,91,1151,1211860459,1211860459
1,91,1152,1211860519,1211860579
1,91,1110,1211860641,1211860714
1,91,1189,1211860774,1211860774
1,91,1230,1211860835,1211860992
1,91,1231,1211861052,1211861052
1,91,1192,1211861215,1211861276
1,91,1111,1211861336,1211861336
1,91,1110,1211861399,1211861399
1,91,1150,1211861697,1211861767
1,91,1190,1211861817,1211861817
1,91,1231,1211861943,1211861943
1,91,1311,1211861997,1211861997
1,91,1432,1211862177,1211862177
1,91,1431,1211862237,1211862237
1,91,1470,1211862297,1211862371
1,91,1469,1211862443,1211862443
1,91,1468,1211862492,1211862492
1,91,1467,1211862563,1211862563
1,91,1427,1211862600,1211862600
